tourney_name,tournament_latitude,tournament_longitude,start_date,end_date,n_match_dates,station_id,station_name,station_latitude,station_longitude,station_mindate,station_maxdate,distance_km,covers_period,overlap_share,date_score,station_rank
Miami Masters,25.7741566,-80.1935973,2010-03-24,2024-03-18,14,GHCND:USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1948-01-01,2026-04-01,12.446164471237863,TRUE,1,4,4
Miami Masters,25.7741566,-80.1935973,2010-03-24,2024-03-18,14,GHCND:US1FLMD0042,"SOUTH MIAMI 0.9 SSE, FL US",25.6956787109375,-80.2892990112305,1998-06-17,2024-06-14,12.963068564464798,TRUE,1,4,5
Miami Masters,25.7741566,-80.1935973,2010-03-24,2024-03-18,14,GHCND:USW00012882,"MIAMI OPA LOCKA AIRPORT, FL US",25.91017,-80.28283,1998-05-21,2026-04-01,17.56359645529701,TRUE,1,4,6
Miami Masters,25.7741566,-80.1935973,2010-03-24,2024-03-18,14,GHCND:USC00085667,"MIAMI NWSFO, FL US",25.7553,-80.3836,1999-05-01,2026-04-02,19.142174576993337,TRUE,1,4,7
Miami Masters,25.7741566,-80.1935973,2010-03-24,2024-03-18,14,GHCND:USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25.95,-80.2158,2001-07-01,2026-04-02,19.67869438459705,TRUE,1,4,8
Miami Masters,25.7741566,-80.1935973,2010-03-24,2024-03-18,14,GHCND:US1FLMD0026,"MIAMI LAKES 0.3 NNW, FL US",25.913604,-80.316509,2009-11-01,2026-03-18,19.792092523112583,TRUE,1,4,9
Miami Masters,25.7741566,-80.1935973,2010-03-24,2024-03-18,14,GHCND:US1FLMD0007,"SUNSET 2.4 SW, FL US",25.683459,-80.381546,2007-10-05,2026-03-26,21.358022841528673,TRUE,1,4,10
Miami Masters,25.7741566,-80.1935973,2010-03-24,2024-03-18,14,GHCND:US1FLMD0003,"LINDGREN ACRES 0.5 WSW, FL US",25.6682,-80.4087,2007-09-27,2026-03-27,24.559026768880315,TRUE,1,4,11
Miami Masters,25.7741566,-80.1935973,2010-03-24,2024-03-18,14,GHCND:USW00092809,"HOLLYWOOD NORTH PERRY AIRPORT, FL US",25.99956,-80.24119,1999-04-20,2026-04-01,25.511905693932935,TRUE,1,4,12
Monte Carlo Masters,43.7402961,7.426559,2010-04-11,2024-04-08,14,GHCND:FRM00007690,"COTE D AZUR, FR",43.658,7.216,1945-10-01,2025-08-24,19.242317126725506,TRUE,1,4,1
Monte Carlo Masters,43.7402961,7.426559,2010-04-11,2024-04-08,14,GHCND:FRE00104120,"NICE, FR",43.6489,7.2089,1942-07-01,2026-02-28,20.23623672084042,TRUE,1,4,2
Monte Carlo Masters,43.7402961,7.426559,2010-04-11,2024-04-08,14,GHCND:ITM00016153,CAPE MELE,43.95,8.167,1965-05-01,2025-08-07,63.79397765169074,TRUE,1,4,3
Monte Carlo Masters,43.7402961,7.426559,2010-04-11,2024-04-08,14,GHCND:FRE00104112,"EMBRUN, FR",44.5656,6.5019,1877-01-01,2026-02-28,117.74215233638884,TRUE,1,4,4
Monte Carlo Masters,43.7402961,7.426559,2010-04-11,2024-04-08,14,GHCND:ITM00016061,"TORINO BRIC CROCE, IT",45.033,7.733,1973-05-06,2025-08-24,145.78980795905196,TRUE,1,4,5
Monte Carlo Masters,43.7402961,7.426559,2010-04-11,2024-04-08,14,GHCND:FR000007650,"MARSEILLES MARIGNANE, FR",43.4378,5.2158,1921-01-01,2026-02-28,181.19542798852146,TRUE,1,4,6
Monte Carlo Masters,43.7402961,7.426559,2010-04-11,2024-04-08,14,GHCND:FRM00007790,"PORETTA, FR",42.553,9.484,1945-05-18,2025-08-24,212.8048132967332,TRUE,1,4,7
Monte Carlo Masters,43.7402961,7.426559,2010-04-11,2024-04-08,14,GHCND:FRE00104124,"BASTIA, FR",42.5406,9.4853,1945-05-18,2026-02-28,213.7583933861522,TRUE,1,4,8
Monte Carlo Masters,43.7402961,7.426559,2010-04-11,2024-04-08,14,GHCND:ITM00016064,"CAMERI, IT",45.53,8.669,1966-09-24,2025-08-24,221.95674043155438,TRUE,1,4,9
Monte Carlo Masters,43.7402961,7.426559,2010-04-11,2024-04-08,14,GHCND:FRM00007761,"CAMPO DELL ORO, FR",41.924,8.803,1944-08-01,2025-08-24,231.047807737857,TRUE,1,4,10
Monte Carlo Masters,43.7402961,7.426559,2010-04-11,2024-04-08,14,GHCND:FRE00106209,"AJACCIO, FR",41.9181,8.7928,1944-08-01,2026-02-28,231.2222250692092,TRUE,1,4,11
Monte Carlo Masters,43.7402961,7.426559,2010-04-11,2024-04-08,14,GHCND:FRE00104907,"MONTELIMAR, FR",44.5808,4.7331,1920-08-17,2026-02-28,234.28885915363102,TRUE,1,4,12
Montpellier,43.6112422,3.8767337,2010-10-25,2024-01-29,14,GHCND:FRE00106207,"MONTPELLIER AEROPORT, FR",43.5767,3.9631,1946-01-01,2026-02-28,7.945345694600809,TRUE,1,4,1
Montpellier,43.6112422,3.8767337,2010-10-25,2024-01-29,14,GHCND:FRM00007643,"MEDITERRANEE, FR",43.576,3.963,1973-01-01,2025-08-24,7.976283885591755,TRUE,1,4,2
Montpellier,43.6112422,3.8767337,2010-10-25,2024-01-29,14,GHCND:FR000007560,"MONT AIGOUAL, FR",44.1167,3.5831,1896-01-01,2025-01-12,60.9350134077972,TRUE,1,4,3
Montpellier,43.6112422,3.8767337,2010-10-25,2024-01-29,14,GHCND:FRM00007558,"MILLAU, FR",44.117,3.017,1973-01-01,2025-01-13,88.9558456237732,TRUE,1,4,4
Montpellier,43.6112422,3.8767337,2010-10-25,2024-01-29,14,GHCND:FRE00106200,"MILLAU, FR",44.1183,3.0183,1964-04-01,2026-02-28,88.96607703106926,TRUE,1,4,5
Montpellier,43.6112422,3.8767337,2010-10-25,2024-01-29,14,GHCND:FR000007650,"MARSEILLES MARIGNANE, FR",43.4378,5.2158,1921-01-01,2026-02-28,109.67021256376512,TRUE,1,4,6
Montpellier,43.6112422,3.8767337,2010-10-25,2024-01-29,14,GHCND:FR000007747,"PERPIGNAN, FR",42.7369,2.8728,1901-01-01,2026-02-28,126.80460820622454,TRUE,1,4,7
Montpellier,43.6112422,3.8767337,2010-10-25,2024-01-29,14,GHCND:FRE00104907,"MONTELIMAR, FR",44.5808,4.7331,1920-08-17,2026-02-28,127.66876094977464,TRUE,1,4,8
Montpellier,43.6112422,3.8767337,2010-10-25,2024-01-29,14,GHCND:SPE00156450,"PORTBOU, SP",42.4353,3.1658,2008-01-01,2025-12-31,142.95971327257806,TRUE,1,4,9
Montpellier,43.6112422,3.8767337,2010-10-25,2024-01-29,14,GHCND:SPE00156477,"ROSES, SP",42.2706,3.1817,2008-01-01,2025-12-31,159.44588710302435,TRUE,1,4,10
Montpellier,43.6112422,3.8767337,2010-10-25,2024-01-29,14,GHCND:FRE00106196,"LE PUY LOUDES, FR",45.0742,3.7639,1983-11-01,2026-02-28,162.92071481471223,TRUE,1,4,11
Montpellier,43.6112422,3.8767337,2010-10-25,2024-01-29,14,GHCND:FRM00007471,"LOUDES, FR",45.081,3.763,1983-12-01,2025-08-24,163.6796071276078,TRUE,1,4,12
Moscow,55.625578,37.6063916,2010-10-18,2021-10-18,11,GHCND:RSM00027612,"MOSCOW, RS",55.8331,37.6167,1936-12-31,2022-01-15,23.084418843596186,TRUE,1,4,1
Moscow,55.625578,37.6063916,2010-10-18,2021-10-18,11,GHCND:RSM00027511,"NOVO JERUSALIM, RS",55.9,36.817,1959-01-01,2025-08-01,58.05099467763677,TRUE,1,4,2
Moscow,55.625578,37.6063916,2010-10-18,2021-10-18,11,GHCND:RSM00027611,"NARO FOMINSK, RS",55.383,36.7,1959-01-01,2025-07-18,63.13141126215503,TRUE,1,4,3
Moscow,55.625578,37.6063916,2010-10-18,2021-10-18,11,GHCND:RSM00027523,"PAVLOVSKIJ POSAD, RS",55.767,38.683,1959-01-01,2025-04-09,69.27563507774484,TRUE,1,4,4
Moscow,55.625578,37.6063916,2010-10-18,2021-10-18,11,GHCND:RSM00027627,"KASIRA, RS",54.833,38.15,1959-01-01,2025-08-24,94.63194793183986,TRUE,1,4,5
Moscow,55.625578,37.6063916,2010-10-18,2021-10-18,11,GHCND:RSM00027417,"KLIN, RS",56.35,36.75,1950-01-01,2026-02-28,96.5694396772449,TRUE,1,4,6
Moscow,55.625578,37.6063916,2010-10-18,2021-10-18,11,GHCND:RSM00027606,"MALOJAROSLAVEC, RS",55.017,36.483,1959-07-01,2025-08-24,98.13431261662872,TRUE,1,4,7
Moscow,55.625578,37.6063916,2010-10-18,2021-10-18,11,GHCND:RSM00027719,"TULA, RS",54.233,37.617,1936-01-01,2025-08-23,154.84909139278238,TRUE,1,4,8
Moscow,55.625578,37.6063916,2010-10-18,2021-10-18,11,GHCND:RSM00027402,"TVER, RS",56.883,35.867,1936-01-01,2025-08-05,176.32031798159605,TRUE,1,4,9
Moscow,55.625578,37.6063916,2010-10-18,2021-10-18,11,GHCND:RSM00027316,"KASIN, RS",57.35,37.583,1959-01-02,2025-04-12,191.75235215282297,TRUE,1,4,10
Moscow,55.625578,37.6063916,2010-10-18,2021-10-18,11,GHCND:RSM00027329,"ROSTOV, RS",57.2,39.417,1949-08-28,2025-07-11,207.4771669677412,TRUE,1,4,11
Moscow,55.625578,37.6063916,2010-10-18,2021-10-18,11,GHCND:RSM00027321,"UGLIC, RS",57.5,38.3,1959-07-01,2025-05-09,212.71174481864625,TRUE,1,4,12
Munich,48.1371079,11.5753822,2010-05-02,2024-04-15,14,GHCND:GM000004199,"MUNCHEN NYMPHENBURG, GM",48.1667,11.5025,1879-01-01,2026-02-28,6.32930651700853,TRUE,1,4,1
Munich,48.1371079,11.5753822,2010-05-02,2024-04-15,14,GHCND:GME00126910,"OBERSCHLEISSHEIM, GM",48.2444,11.5539,1976-04-01,2026-02-28,12.036146017342396,TRUE,1,4,2
Munich,48.1371079,11.5753822,2010-05-02,2024-04-15,14,GHCND:GME00132310,"OBERHACHING LAUFZORN, GM",48.0139,11.5539,2007-11-01,2026-02-28,13.792745647982986,TRUE,1,4,3
Munich,48.1371079,11.5753822,2010-05-02,2024-04-15,14,GHCND:GMW00034178,"FURSTENFELDBRUCK, GM",48.2,11.26667,1949-01-01,2026-02-28,23.93850372328035,TRUE,1,4,4
Munich,48.1371079,11.5753822,2010-05-02,2024-04-15,14,GHCND:GME00131546,"MAISACH GALGEN, GM",48.2081,11.2044,2005-02-01,2026-02-28,28.620201960311384,TRUE,1,4,5
Munich,48.1371079,11.5753822,2010-05-02,2024-04-15,14,GHCND:GME00123970,"HOLZKIRCHEN, GM",47.8831,11.6975,1982-12-01,2026-02-28,29.669323594290294,TRUE,1,4,6
Munich,48.1371079,11.5753822,2010-05-02,2024-04-15,14,GHCND:GMM00010870,"SCHWAIGERMOOS, GM",48.3667,11.8,1939-11-01,2026-02-28,30.468537313765317,TRUE,1,4,7
Munich,48.1371079,11.5753822,2010-05-02,2024-04-15,14,GHCND:GMM00010863,"WEIHENSTEPHAN DURNAST, GM",48.4031,11.6956,1929-06-01,2026-02-28,30.88634759742337,TRUE,1,4,8
Munich,48.1371079,11.5753822,2010-05-02,2024-04-15,14,GHCND:GME00121510,"EBERSBERG HALBING, GM",48.1008,11.9883,1931-01-01,2026-02-28,30.91649865038785,TRUE,1,4,9
Munich,48.1371079,11.5753822,2010-05-02,2024-04-15,14,GHCND:GME00123094,"FELDKIRCHEN WESTERHAM LENZMUHL, GM",47.9417,11.9014,1959-01-01,2026-02-28,32.551834024894546,TRUE,1,4,10
Munich,48.1371079,11.5753822,2010-05-02,2024-04-15,14,GHCND:GME00123730,"ATTENKAM, GM",47.8781,11.3656,1941-01-01,2026-02-28,32.756924261123466,TRUE,1,4,11
Munich,48.1371079,11.5753822,2010-05-02,2024-04-15,14,GHCND:GME00122410,"ALTOMUNSTER MAISBRUNN, GM",48.4067,11.3131,1955-01-01,2026-02-28,35.71343464266769,TRUE,1,4,12
Murray River Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086232,"MELBOURNE BOTANICAL GARDENS, AS",-37.8303,144.9767,1964-04-15,2026-03-27,2.144420521894773,TRUE,1,4,1
Murray River Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086039,"FLEMINGTON RACECOURSE, AS",-37.7915,144.9067,1906-01-01,2026-02-28,5.5690489405816495,TRUE,1,4,2
Murray River Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086304,"HAWTHORN SCOTCH COLLEGE, AS",-37.8361,145.0294,1972-02-01,2026-02-28,6.304003909447937,TRUE,1,4,3
Murray River Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086018,"CAULFIELD RACECOURSE, AS",-37.8795,145.0368,1887-10-21,2021-04-30,9.718195076340162,TRUE,1,4,4
Murray River Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086038,"ESSENDON AIRPORT, AS",-37.7276,144.9066,1929-11-01,2026-03-28,10.842064188843207,TRUE,1,4,5
Murray River Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086096,"PRESTON RESERVOIR, AS",-37.7214,145.0059,1910-08-01,2025-12-04,10.98584028000175,TRUE,1,4,6
Murray River Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086351,"BUNDOORA LATROBE UNIVERSITY, AS",-37.7163,145.0453,1979-09-01,2021-02-03,13.066395640417909,TRUE,1,4,7
Murray River Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086068,"VIEWBANK ARPANSA, AS",-37.7408,145.0972,1999-11-30,2026-03-28,14.333482389822798,TRUE,1,4,8
Murray River Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086088,"OAKLEIGH METROPOLITAN GOLF CL, AS",-37.9142,145.0935,1912-05-01,2026-03-27,15.950567346470773,TRUE,1,4,9
Murray River Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086020,"CHELTENHAM KINGSTON CENTRE, AS",-37.9551,145.0782,1914-12-01,2026-03-28,18.63365229270378,TRUE,1,4,10
Murray River Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00087031,"LAVERTON RAAF, AS",-37.8565,144.7566,1941-06-01,2026-03-27,18.739650128420216,TRUE,1,4,11
Murray River Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00087176,"BURNSIDE, AS",-37.7569,144.7511,2002-11-01,2024-01-21,19.69732203679145,TRUE,1,4,12
Naples,40.8358846,14.2487679,2022-10-17,2022-10-17,1,GHCND:ITW00034113,"NAPLES, IT",40.88603,14.29078,1995-08-01,2026-02-28,6.601018907271606,TRUE,1,4,1
Naples,40.8358846,14.2487679,2022-10-17,2022-10-17,1,GHCND:ITM00016253,"GRAZZANISE, IT",41.061,14.082,1944-04-01,2025-08-24,28.683706371440834,TRUE,1,4,2
Naples,40.8358846,14.2487679,2022-10-17,2022-10-17,1,GHCND:ITM00016252,"CAMPOBASSO, IT",41.567,14.65,1965-05-01,2025-08-20,87.95377147001228,TRUE,1,4,3
Naples,40.8358846,14.2487679,2022-10-17,2022-10-17,1,GHCND:ITM00016280,"PONZA ISLAND, IT",40.917,12.95,1965-04-28,2025-06-18,109.5673553577771,TRUE,1,4,4
Naples,40.8358846,14.2487679,2022-10-17,2022-10-17,1,GHCND:ITM00016310,CAPE PALINURO,40.017,15.283,1964-08-11,2025-04-30,126.31124145098875,TRUE,1,4,5
Naples,40.8358846,14.2487679,2022-10-17,2022-10-17,1,GHCND:IT000016232,TERMOLI,42,15,1975-03-17,2025-06-07,143.80267045638004,TRUE,1,4,6
Naples,40.8358846,14.2487679,2022-10-17,2022-10-17,1,GHCND:IT000162580,"MONTE S. ANGELO, IT",41.7,15.95,1951-11-07,2025-08-24,171.60159121679197,TRUE,1,4,7
Naples,40.8358846,14.2487679,2022-10-17,2022-10-17,1,GHCND:IT000016239,"ROMA CIAMPINO, IT",41.7831,12.5831,1951-01-01,2025-08-24,174.49060254377366,TRUE,1,4,8
Naples,40.8358846,14.2487679,2022-10-17,2022-10-17,1,GHCND:ITM00016245,"PRATICA DI MARE, IT",41.659,12.445,1966-09-28,2025-08-24,176.3980646954452,TRUE,1,4,9
Naples,40.8358846,14.2487679,2022-10-17,2022-10-17,1,GHCND:ITM00016219,"TERMINILLO MOUNTAIN, IT",42.467,12.983,1965-04-28,2025-08-24,209.64961673306334,TRUE,1,4,10
Naples,40.8358846,14.2487679,2022-10-17,2022-10-17,1,GHCND:IT000162240,"VIGNA DI VALLE, IT",42.0828,12.2167,1954-10-02,2025-08-24,218.84679101916333,TRUE,1,4,11
Naples,40.8358846,14.2487679,2022-10-17,2022-10-17,1,GHCND:ITM00016325,"MARINA DI GINOSA, IT",40.433,16.883,1967-03-18,2025-08-24,226.74576948921103,TRUE,1,4,12
New Haven,41.3082138,-72.9250518,2010-08-22,2010-08-22,1,GHCND:US1CTNH0003,"HAMDEN 3.8 SW, CT US",41.350032,-72.939098,2009-07-05,2011-01-12,4.795603547238417,TRUE,1,4,1
New Haven,41.3082138,-72.9250518,2010-08-22,2010-08-22,1,GHCND:USW00014758,"NEW HAVEN TWEED AIRPORT, CT US",41.259,-72.88911,1948-01-01,2026-04-01,6.242246754886484,TRUE,1,4,2
New Haven,41.3082138,-72.9250518,2010-08-22,2010-08-22,1,GHCND:USC00065077,"MOUNT CARMEL, CT US",41.40723,-72.90301,1936-02-01,2020-12-31,11.162735546986907,TRUE,1,4,3
New Haven,41.3082138,-72.9250518,2010-08-22,2010-08-22,1,GHCND:US1CTNH0009,"MILFORD 2.9 ESE, CT US",41.205673,-73.01383,2009-07-24,2013-04-30,13.604382022628876,TRUE,1,4,4
New Haven,41.3082138,-72.9250518,2010-08-22,2010-08-22,1,GHCND:USC00060128,"ANSONIA 1 NW, CT US",41.34924,-73.09171,1966-04-01,2026-02-22,14.644610421554571,TRUE,1,4,5
New Haven,41.3082138,-72.9250518,2010-08-22,2010-08-22,1,GHCND:US1CTFR0008,"STRATFORD 0.8 N, CT US",41.215142,-73.128287,2009-07-13,2010-09-11,19.891750330979455,TRUE,1,4,6
New Haven,41.3082138,-72.9250518,2010-08-22,2010-08-22,1,GHCND:USC00068065,"STEVENSON DAM, CT US",41.382,-73.1717,1893-01-01,2014-03-28,22.16441361406282,TRUE,1,4,7
New Haven,41.3082138,-72.9250518,2010-08-22,2010-08-22,1,GHCND:USC00060808,"TRUMBULL, CT US",41.22764,-73.17445,2006-11-01,2022-11-12,22.68808678600081,TRUE,1,4,8
New Haven,41.3082138,-72.9250518,2010-08-22,2010-08-22,1,GHCND:USW00094702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,1942-12-08,2026-04-01,23.247224087237957,TRUE,1,4,9
New Haven,41.3082138,-72.9250518,2010-08-22,2010-08-22,1,GHCND:US1CTNH0006,"PROSPECT 1.8 NW, CT US",41.511316,-73.010587,2009-07-07,2011-01-16,23.68370314279677,TRUE,1,4,10
New Haven,41.3082138,-72.9250518,2010-08-22,2010-08-22,1,GHCND:USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,1999-08-03,2026-04-01,23.82519494756122,TRUE,1,4,11
New Haven,41.3082138,-72.9250518,2010-08-22,2010-08-22,1,GHCND:US1CTLT0034,"WOODBURY CENTER 1.5 SSW, CT US",41.5287,-73.2225,1998-06-17,2026-03-27,34.87477893982452,TRUE,1,4,12
New York,40.7127281,-74.0060152,2018-02-12,2020-02-10,3,GHCND:USC00305816,"WORLD TRADE CENTER, NY US",40.71042,-74.01426,1871-01-01,2024-06-17,0.7408000377779853,TRUE,1,4,1
New York,40.7127281,-74.0060152,2018-02-12,2020-02-10,3,GHCND:US1NYKN0025,"BROOKLYN 3.1 NW, NY US",40.6846,-73.9867,2013-11-29,2024-07-16,3.5261788396758242,TRUE,1,4,2
New York,40.7127281,-74.0060152,2018-02-12,2020-02-10,3,GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,1869-01-01,2026-04-01,7.991462774043214,TRUE,1,4,3
New York,40.7127281,-74.0060152,2018-02-12,2020-02-10,3,GHCND:US1NYQN0002,"MIDDLE VILLAGE 0.5 SW, NY US",40.714521,-73.881893,2011-02-02,2020-02-26,10.463345428070452,TRUE,1,4,4
New York,40.7127281,-74.0060152,2018-02-12,2020-02-10,3,GHCND:US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,2017-09-06,2025-12-09,10.958376457486533,TRUE,1,4,5
New York,40.7127281,-74.0060152,2018-02-12,2020-02-10,3,GHCND:USC00283704,"HARRISON, NJ US",40.7481,-74.152,1996-01-01,2026-04-02,12.914503340152685,TRUE,1,4,6
New York,40.7127281,-74.0060152,2018-02-12,2020-02-10,3,GHCND:USW00014732,"LAGUARDIA AIRPORT, NY US",40.77945,-73.88027,1939-10-07,2026-04-01,12.932774355640516,TRUE,1,4,7
New York,40.7127281,-74.0060152,2018-02-12,2020-02-10,3,GHCND:US1NJHD0002,"KEARNY 1.7 NW, NJ US",40.772892,-74.140926,2008-02-10,2022-05-10,13.188461056998698,TRUE,1,4,8
New York,40.7127281,-74.0060152,2018-02-12,2020-02-10,3,GHCND:USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,1843-05-01,2026-04-01,14.160883847095967,TRUE,1,4,9
New York,40.7127281,-74.0060152,2018-02-12,2020-02-10,3,GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2008-08-28,2026-02-23,14.271780122787597,TRUE,1,4,10
New York,40.7127281,-74.0060152,2018-02-12,2020-02-10,3,GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2008-02-07,2026-03-27,15.059834805447155,TRUE,1,4,11
New York,40.7127281,-74.0060152,2018-02-12,2020-02-10,3,GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,1969-08-13,2026-04-01,16.801528857819964,TRUE,1,4,12
Newport,41.4899827,-71.3137707,2010-07-05,2024-07-15,14,GHCND:US1RINW0004,"MIDDLETOWN 1.1 SW, RI US",41.530757,-71.299749,2008-04-15,2026-03-27,4.68181150144743,TRUE,1,4,1
Newport,41.4899827,-71.3137707,2010-07-05,2024-07-15,14,GHCND:USW00014787,"NEWPORT STATE AIRPORT, RI US",41.52991,-71.28331,1996-07-01,2026-04-01,5.113147238036654,TRUE,1,4,2
Newport,41.4899827,-71.3137707,2010-07-05,2024-07-15,14,GHCND:US1RINW0005,"LITTLE COMPTON 1.7 NW, RI US",41.508485,-71.173689,2008-05-13,2024-12-31,11.8461733459294,TRUE,1,4,3
Newport,41.4899827,-71.3137707,2010-07-05,2024-07-15,14,GHCND:USW00054796,"KINGSTON 1 NW, RI US",41.4911,-71.5413,2001-12-17,2026-04-02,18.951826530642716,TRUE,1,4,4
Newport,41.4899827,-71.3137707,2010-07-05,2024-07-15,14,GHCND:USW00054797,"KINGSTON 1 W, RI US",41.4782,-71.5417,2001-12-17,2026-04-02,19.031776961830868,TRUE,1,4,5
Newport,41.4899827,-71.3137707,2010-07-05,2024-07-15,14,GHCND:USC00374266,"KINGSTON, RI US",41.4903,-71.543,1893-01-01,2026-02-28,19.093166478378418,TRUE,1,4,6
Newport,41.4899827,-71.3137707,2010-07-05,2024-07-15,14,GHCND:US1RIKN0002,"EAST GREENWICH 2.3 ESE, RI US",41.662511,-71.415929,2008-04-29,2026-03-27,20.98207447040478,TRUE,1,4,7
Newport,41.4899827,-71.3137707,2010-07-05,2024-07-15,14,GHCND:USW00014765,"RHODE ISLAND T.F. GREEN INTERNATIONAL AIRPORT, RI US",41.72252,-71.43248,1942-08-01,2026-04-01,27.676649279143984,TRUE,1,4,8
Newport,41.4899827,-71.3137707,2010-07-05,2024-07-15,14,GHCND:USR0000RNIN,NINIGRET RHODE ISLAND,41.35,-71.65,1997-02-27,2026-04-02,32.066846401291855,TRUE,1,4,9
Newport,41.4899827,-71.3137707,2010-07-05,2024-07-15,14,GHCND:USW00094726,"NEW BEDFORD MUNICIPAL AIRPORT, MA US",41.67908,-70.95911,1996-07-01,2026-04-01,36.22463382106879,TRUE,1,4,10
Newport,41.4899827,-71.3137707,2010-07-05,2024-07-15,14,GHCND:US1MABR0008,"DIGHTON 1.1 WSW, MA US",41.811981,-71.136479,2009-03-17,2026-03-27,38.716278590432076,TRUE,1,4,11
Newport,41.4899827,-71.3137707,2010-07-05,2024-07-15,14,GHCND:US1MABR0002,"REHOBOTH 2.1 N, MA US",41.863021,-71.272862,2009-03-01,2026-03-27,41.61887808728724,TRUE,1,4,12
Next Gen Finals,45.4641943,9.1896346,2024-12-18,2024-12-18,1,GHCND:ITM00016064,"CAMERI, IT",45.53,8.669,1966-09-24,2025-08-24,41.23345080677824,TRUE,1,4,1
Next Gen Finals,45.4641943,9.1896346,2024-12-18,2024-12-18,1,GHCND:SZ000009480,"LUGANO, SZ",46,8.9667,1901-01-01,2026-02-28,62.04058587888446,TRUE,1,4,2
Next Gen Finals,45.4641943,9.1896346,2024-12-18,2024-12-18,1,GHCND:ITM00016088,"GHEDI, IT",45.432,10.268,1966-09-27,2025-08-24,84.19810362068806,TRUE,1,4,3
Next Gen Finals,45.4641943,9.1896346,2024-12-18,2024-12-18,1,GHCND:ITM00016061,"TORINO BRIC CROCE, IT",45.033,7.733,1973-05-06,2025-08-24,123.69984825742961,TRUE,1,4,4
Next Gen Finals,45.4641943,9.1896346,2024-12-18,2024-12-18,1,GHCND:ITM00016052,"PIAN ROSA MTN TOP, IT",45.933,7.7,1965-04-28,2025-08-21,126.88772591282152,TRUE,1,4,5
Next Gen Finals,45.4641943,9.1896346,2024-12-18,2024-12-18,1,GHCND:IT000016090,"VERONA VILLAFRANCA, IT",45.3831,10.8667,1945-05-18,2025-08-24,131.19135376927855,TRUE,1,4,6
Next Gen Finals,45.4641943,9.1896346,2024-12-18,2024-12-18,1,GHCND:SZM00006796,"STATION MARIA VAL MUESTAIR, SZ",46.6,10.433,2012-11-30,2026-02-28,158.626219541116,TRUE,1,4,7
Next Gen Finals,45.4641943,9.1896346,2024-12-18,2024-12-18,1,GHCND:IT000160220,"PAGANELLA, IT",46.15,11.0331,1951-01-01,2025-08-04,161.95920039610047,TRUE,1,4,8
Next Gen Finals,45.4641943,9.1896346,2024-12-18,2024-12-18,1,GHCND:SZE00105086,"SION 2, SZ",46.2167,7.3331,1901-01-01,2026-02-28,166.38038961833942,TRUE,1,4,9
Next Gen Finals,45.4641943,9.1896346,2024-12-18,2024-12-18,1,GHCND:ITM00016008,"S. VALENTINO ALLA MUTA, IT",46.75,10.533,1967-01-21,2025-08-24,176.53662055047243,TRUE,1,4,10
Next Gen Finals,45.4641943,9.1896346,2024-12-18,2024-12-18,1,GHCND:IT000016134,"MONTE CIMONE, IT",44.2,10.7,1951-01-01,2025-08-24,184.23681999662546,TRUE,1,4,11
Next Gen Finals,45.4641943,9.1896346,2024-12-18,2024-12-18,1,GHCND:ITM00016153,CAPE MELE,43.95,8.167,1965-05-01,2025-08-07,186.75760287190195,TRUE,1,4,12
NextGen Finals,45.4641943,9.1896346,2017-11-06,2023-11-27,6,GHCND:ITM00016064,"CAMERI, IT",45.53,8.669,1966-09-24,2025-08-24,41.23345080677824,TRUE,1,4,1
NextGen Finals,45.4641943,9.1896346,2017-11-06,2023-11-27,6,GHCND:SZ000009480,"LUGANO, SZ",46,8.9667,1901-01-01,2026-02-28,62.04058587888446,TRUE,1,4,2
